RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
HTEZ24^2,.ETHUSDRR,,,,,,,"1,919.5",2023-06-08,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,901.5",2023-06-09,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,800",2023-06-12,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,807",2023-06-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,795",2023-06-14,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,730.5",2023-06-15,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,786.5",2023-06-16,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,850",2023-06-20,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,953.5",2023-06-21,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,962",2023-06-22,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,973.5",2023-06-23,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,927.5",2023-06-26,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,966",2023-06-27,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,910.5",2023-06-28,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,940.5",2023-06-29,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,031",2023-06-30,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,092",2023-07-03,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,020",2023-07-05,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,999.5",2023-07-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,968",2023-07-07,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,025.5",2023-07-10,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,002.5",2023-07-11,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,048",2023-07-12,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,187",2023-07-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,096",2023-07-14,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,066.5",2023-07-17,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,070",2023-07-18,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,089",2023-07-19,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,064",2023-07-20,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,072",2023-07-21,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,021",2023-07-24,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,029.5",2023-07-25,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,046.5",2023-07-26,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,032",2023-07-27,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,046.5",2023-07-28,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,025.5",2023-07-31,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,014.5",2023-08-01,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,004.5",2023-08-02,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,009",2023-08-03,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,995",2023-08-04,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,988",2023-08-07,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,026.5",2023-08-08,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,013.5",2023-08-09,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,013.5",2023-08-10,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,007.5",2023-08-11,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,004",2023-08-14,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,989.5",2023-08-15,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,980.5",2023-08-16,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,890",2023-08-17,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,801.5",2023-08-18,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,819",2023-08-21,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,767.5",2023-08-22,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,834.5",2023-08-23,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,793",2023-08-24,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,790",2023-08-25,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,788.5",2023-08-28,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,887",2023-08-29,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,848.5",2023-08-30,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,800",2023-08-31,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,757.5",2023-09-01,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,771",2023-09-05,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,768",2023-09-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,776",2023-09-07,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,772.5",2023-09-08,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,668",2023-09-11,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,733",2023-09-12,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,734",2023-09-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,773",2023-09-14,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,757",2023-09-15,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,777.5",2023-09-18,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,781",2023-09-19,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,751.5",2023-09-20,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,721",2023-09-21,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,723.5",2023-09-22,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,722",2023-09-25,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,718.5",2023-09-26,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,726.5",2023-09-27,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,791.5",2023-09-28,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,800",2023-09-29,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,808",2023-10-02,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,772.5",2023-10-03,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,765",2023-10-04,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,736.5",2023-10-05,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,768.5",2023-10-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,697.5",2023-10-09,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,680",2023-10-10,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,677",2023-10-11,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,642.5",2023-10-12,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,658",2023-10-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,704",2023-10-16,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,677",2023-10-17,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,676",2023-10-18,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,681.5",2023-10-19,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,722",2023-10-20,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,831",2023-10-23,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,903.5",2023-10-24,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,917.5",2023-10-25,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,918.5",2023-10-26,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,899",2023-10-27,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,927.5",2023-10-30,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,938",2023-10-31,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,964",2023-11-01,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,937.5",2023-11-02,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,943.5",2023-11-03,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,025",2023-11-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,033.5",2023-11-07,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,025.5",2023-11-08,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,175",2023-11-09,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,229",2023-11-10,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,227",2023-11-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,108.5",2023-11-14,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,183",2023-11-15,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,086.5",2023-11-16,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,073.5",2023-11-17,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,171.5",2023-11-20,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,124.5",2023-11-21,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,213.5",2023-11-22,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,243",2023-11-24,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,125.5",2023-11-27,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,199.5",2023-11-28,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,157.5",2023-11-29,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,178",2023-11-30,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,226",2023-12-01,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,372.5",2023-12-04,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,410",2023-12-05,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,397.5",2023-12-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,490",2023-12-07,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,516.5",2023-12-08,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,335.5",2023-12-11,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,322.5",2023-12-12,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,400.5",2023-12-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,433.5",2023-12-14,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,392",2023-12-15,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,319",2023-12-18,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,304",2023-12-19,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,316",2023-12-20,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,375",2023-12-21,2024-12-27
HTEZ24^2,.ETHUSDRR,1,1,"2,500","2,500","2,500","2,500","2,456",2023-12-22,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,351.5",2023-12-26,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,495",2023-12-27,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,495.5",2023-12-28,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,443.5",2023-12-29,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,501",2024-01-02,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,350",2024-01-03,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,411",2024-01-04,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,382",2024-01-05,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,474",2024-01-08,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,396.5",2024-01-09,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,640.5",2024-01-10,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,743",2024-01-11,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,718",2024-01-12,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,734.5",2024-01-16,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,682.5",2024-01-17,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,584",2024-01-18,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,621.5",2024-01-19,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"2,470.5",2024-01-22,2024-12-27
HTEZ24^2,.ETHUSDRR,0,1,"2,400","2,400","2,400","2,400","2,332",2024-01-23,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,331.5",2024-01-24,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,341.5",2024-01-25,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,389.5",2024-01-26,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,435",2024-01-29,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,506.5",2024-01-30,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,412",2024-01-31,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,423",2024-02-01,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,421",2024-02-02,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,414",2024-02-05,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,491",2024-02-06,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,568.5",2024-02-07,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,556",2024-02-08,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,622.5",2024-02-09,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,780.5",2024-02-12,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,766",2024-02-13,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,910",2024-02-14,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,976.5",2024-02-15,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"2,925.5",2024-02-16,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,135",2024-02-20,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,056.5",2024-02-21,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,163",2024-02-22,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,106",2024-02-23,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,371",2024-02-26,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,456.5",2024-02-27,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,493",2024-02-28,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,601",2024-02-29,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,662.5",2024-03-01,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,816",2024-03-04,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,607",2024-03-05,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"4,096",2024-03-06,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"4,164",2024-03-07,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"4,171.5",2024-03-08,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"4,258.5",2024-03-11,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"4,194",2024-03-12,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"4,224.5",2024-03-13,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"4,010.5",2024-03-14,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,917.5",2024-03-15,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,705",2024-03-18,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,569",2024-03-19,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,610.5",2024-03-20,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,681.5",2024-03-21,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,567.5",2024-03-22,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,874.5",2024-03-25,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,786",2024-03-26,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,700",2024-03-27,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,788.5",2024-03-28,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,696",2024-04-01,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,477.5",2024-04-02,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,519.5",2024-04-03,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,555.5",2024-04-04,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,511.5",2024-04-05,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,907.5",2024-04-08,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,712",2024-04-09,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,718.5",2024-04-10,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,720.5",2024-04-11,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,397.5",2024-04-12,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,289",2024-04-15,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,235.5",2024-04-16,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,180",2024-04-17,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,246.5",2024-04-18,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,275",2024-04-19,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,363.5",2024-04-22,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,399",2024-04-23,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,304",2024-04-24,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,337",2024-04-25,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,301",2024-04-26,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,339",2024-04-29,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,066",2024-04-30,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,052",2024-05-01,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,138.5",2024-05-02,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,219",2024-05-03,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,220.5",2024-05-06,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,196.5",2024-05-07,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,142",2024-05-08,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,167",2024-05-09,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,039.5",2024-05-10,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,103",2024-05-13,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,037",2024-05-14,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,176.5",2024-05-15,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,091.5",2024-05-16,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,238.5",2024-05-17,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,598",2024-05-20,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,884.5",2024-05-21,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,914.5",2024-05-22,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,962.5",2024-05-23,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,913.5",2024-05-24,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"4,001",2024-05-28,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,906",2024-05-29,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,925",2024-05-30,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,939",2024-05-31,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,943",2024-06-03,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,985",2024-06-04,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"4,068",2024-06-05,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,974",2024-06-06,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,842.5",2024-06-07,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,821",2024-06-10,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,635",2024-06-11,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,667",2024-06-12,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,613.5",2024-06-13,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,532.5",2024-06-14,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,681.5",2024-06-17,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,545.5",2024-06-18,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,662",2024-06-20,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,662",2024-06-21,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,420.5",2024-06-24,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,555",2024-06-25,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,541.5",2024-06-26,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,581.5",2024-06-27,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,505.5",2024-06-28,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,606.5",2024-07-01,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,541.5",2024-07-02,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,389.5",2024-07-03,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,117.5",2024-07-05,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,135",2024-07-08,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,198",2024-07-09,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,239.5",2024-07-10,2024-12-27
HTEZ24^2,.ETHUSDRR,0,,,,,,"3,237.5",2024-07-11,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"3,251",2024-07-12,2024-12-27
HTEZ24^2,.ETHUSDRR,1,1,"3,559.5","3,559.5","3,559.5","3,559.5","3,546",2024-07-15,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,611",2024-07-16,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,549.5",2024-07-17,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,540.5",2024-07-18,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,674",2024-07-19,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,644",2024-07-22,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,597.5",2024-07-23,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,501",2024-07-24,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,254",2024-07-25,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,406",2024-07-26,2024-12-27
HTEZ24^2,.ETHUSDRR,1,0,,,,,"3,435.5",2024-07-29,2024-12-27
HTEZ24^2,.ETHUSDRR,8,9,"3,431.5","3,431.5","3,431.5","3,431.5","3,425",2024-07-30,2024-12-27
HTEZ24^2,.ETHUSDRR,8,0,,,,,"3,398",2024-07-31,2024-12-27
HTEZ24^2,.ETHUSDRR,5,6,"3,256.5","3,256.5","3,256.5","3,256.5","3,254",2024-08-01,2024-12-27
HTEZ24^2,.ETHUSDRR,5,0,,,,,"3,125.5",2024-08-02,2024-12-27
HTEZ24^2,.ETHUSDRR,5,0,,,,,"2,504.5",2024-08-05,2024-12-27
HTEZ24^2,.ETHUSDRR,5,0,,,,,"2,590.5",2024-08-06,2024-12-27
HTEZ24^2,.ETHUSDRR,5,0,,,,,"2,442",2024-08-07,2024-12-27
HTEZ24^2,.ETHUSDRR,5,0,,,,,"2,670",2024-08-08,2024-12-27
HTEZ24^2,.ETHUSDRR,5,0,,,,,"2,686.5",2024-08-09,2024-12-27
HTEZ24^2,.ETHUSDRR,6,1,"2,771","2,771","2,771","2,771","2,753",2024-08-12,2024-12-27
HTEZ24^2,.ETHUSDRR,6,0,,,,,"2,806.5",2024-08-13,2024-12-27
HTEZ24^2,.ETHUSDRR,6,0,,,,,"2,761",2024-08-14,2024-12-27
HTEZ24^2,.ETHUSDRR,6,0,,,,,"2,639.5",2024-08-15,2024-12-27
HTEZ24^2,.ETHUSDRR,6,0,,,,,"2,718.5",2024-08-16,2024-12-27
HTEZ24^2,.ETHUSDRR,6,0,,,,,"2,697",2024-08-19,2024-12-27
HTEZ24^2,.ETHUSDRR,6,0,,,,,"2,687.5",2024-08-20,2024-12-27
HTEZ24^2,.ETHUSDRR,6,0,,,,,"2,737",2024-08-21,2024-12-27
